TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612744,0.0,0.0,0.0,0,GSW,LAC,1,2021-10-21,2021,Golden State Warriors,GSW vs. LAC,W,1,115,118.0,-3.0,7.0,121.0,114.0,115.0,-3.0,1,1,100.0,0,0.5,1
1610612749,0.0,0.0,0.0,0,MIL,MIA,0,2021-10-21,2021,Milwaukee Bucks,MIL @ MIA,L,0,95,137.0,-42.0,23.0,127.0,104.0,95.0,-42.0,0,1,0.0,0,0.5,0
1610612743,-6.0,0.0,26.0,0,DEN,SAS,1,2021-10-22,2021,Denver Nuggets,DEN vs. SAS,W,1,102,96.0,6.0,12.0,110.0,98.0,102.0,6.0,1,1,100.0,0,0.5,1
1610612758,9.0,100.0,21.0,0,SAC,UTA,1,2021-10-22,2021,Sacramento Kings,SAC vs. UTA,L,0,101,110.0,-9.0,3.0,124.0,121.0,101.0,-9.0,0,1,0.0,0,0.5,0
1610612764,-1.0,0.0,-1.0,0,WAS,IND,1,2021-10-22,2021,Washington Wizards,WAS vs. IND,W,1,135,134.0,1.0,15.0,98.0,83.0,135.0,1.0,1,1,100.0,0,0.5,1
1610612739,11.0,100.0,1.0,0,CLE,CHA,1,2021-10-22,2021,Cleveland Cavaliers,CLE vs. CHA,L,0,112,123.0,-11.0,-11.0,121.0,132.0,112.0,-11.0,0,1,0.0,0,0.5,0
1610612762,-9.0,0.0,3.0,0,UTA,SAC,0,2021-10-22,2021,Utah Jazz,UTA @ SAC,W,1,110,101.0,9.0,21.0,107.0,86.0,110.0,9.0,1,1,100.0,0,0.5,1
1610612759,6.0,100.0,12.0,0,SAS,DEN,0,2021-10-22,2021,San Antonio Spurs,SAS @ DEN,L,0,96,102.0,-6.0,26.0,123.0,97.0,96.0,-6.0,0,1,0.0,0,0.5,0
1610612754,1.0,100.0,15.0,0,IND,WAS,0,2021-10-22,2021,Indiana Pacers,IND @ WAS,L,0,134,135.0,-1.0,-1.0,122.0,123.0,134.0,-1.0,0,1,0.0,0,0.5,0
1610612741,-16.0,0.0,-20.0,0,CHI,NOP,1,2021-10-22,2021,Chicago Bulls,CHI vs. NOP,W,1,128,112.0,16.0,6.0,94.0,88.0,128.0,16.0,1,1,100.0,0,0.5,1
1610612760,33.0,100.0,-18.0,0,OKC,HOU,0,2021-10-22,2021,Oklahoma City Thunder,OKC @ HOU,L,0,91,124.0,-33.0,-21.0,86.0,107.0,91.0,-33.0,0,1,0.0,0,0.5,0
1610612740,16.0,100.0,6.0,0,NOP,CHI,0,2021-10-22,2021,New Orleans Pelicans,NOP @ CHI,L,0,112,128.0,-16.0,-20.0,97.0,117.0,112.0,-16.0,0,1,0.0,0,0.5,0
1610612747,10.0,100.0,-12.0,0,LAL,PHX,1,2021-10-22,2021,Los Angeles Lakers,LAL vs. PHX,L,0,105,115.0,-10.0,-7.0,114.0,121.0,105.0,-10.0,0,1,0.0,0,0.5,0
1610612738,32.0,100.0,-15.0,0,BOS,TOR,1,2021-10-22,2021,Boston Celtics,BOS vs. TOR,L,0,83,115.0,-32.0,-4.0,134.0,138.0,83.0,-32.0,0,1,0.0,0,0.5,0
1610612756,-10.0,0.0,-7.0,0,PHX,LAL,0,2021-10-22,2021,Phoenix Suns,PHX @ LAL,W,1,115,105.0,10.0,-12.0,98.0,110.0,115.0,10.0,1,1,100.0,0,0.5,1
1610612753,25.0,100.0,4.0,0,ORL,NYK,1,2021-10-22,2021,Orlando Magic,ORL vs. NYK,L,0,96,121.0,-25.0,-26.0,97.0,123.0,96.0,-25.0,0,1,0.0,0,0.5,0
1610612751,-5.0,0.0,20.0,0,BKN,PHI,0,2021-10-22,2021,Brooklyn Nets,BKN @ PHI,W,1,114,109.0,5.0,-23.0,104.0,127.0,114.0,5.0,1,1,100.0,0,0.5,1
1610612752,-25.0,0.0,-26.0,0,NYK,ORL,0,2021-10-22,2021,New York Knicks,NYK @ ORL,W,1,121,96.0,25.0,4.0,138.0,134.0,121.0,25.0,1,1,100.0,0,0.5,1
1610612755,5.0,100.0,-23.0,0,PHI,BKN,1,2021-10-22,2021,Philadelphia 76ers,PHI vs. BKN,L,0,109,114.0,-5.0,20.0,117.0,97.0,109.0,-5.0,0,1,0.0,0,0.5,0
1610612761,-32.0,0.0,-4.0,0,TOR,BOS,0,2021-10-22,2021,Toronto Raptors,TOR @ BOS,W,1,115,83.0,32.0,-15.0,83.0,98.0,115.0,32.0,1,1,100.0,0,0.5,1
